symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
RELIANCE,EQ,2023-05-17,"2,453.80",2463.0,2465.0,2429.0,"2,442.00",2439.3,"2,444.63",4060722.0,9926961637.2,155508,1602975.0,39.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,157.0,2.3075614138262242e-14,0.0,0.0,0,-0.005909202053957174,-0.022951213650564628,0.03034910980168548,0.03034910980168548,0.03533456420704151,-0.07314385591610306,0.01051305995357755,0.012364084184861297,64.75052172263327,39.19494156404562,35.644405795676356,8.321605722027932,2429.5819033820744,2393.9094596590785,1.0,0.2756901902500233,-0.632883928054132,0.8810974237732564,0.6964577656675759,-0.24849830646061674,-0.6914363099071495,1.8028420250571782,6.553061664357372,RELIANCE
RELIANCE,EQ,2023-05-18,"2,439.30",2449.55,2457.0,2427.15,"2,433.00",2434.05,"2,443.67",4857531.0,11870219947.45,145659,1004981.0,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,158.0,1.8892714941156384e-14,0.0,0.0,0,-0.0021522567949822102,-0.018646937870418934,0.040036746640459864,0.040036746640459864,0.041683606873087475,-0.07063629942154592,0.010512850943718694,0.012315377289967224,64.6156758803484,35.157517949228804,36.35451294935021,3.550535768369265,2430.0074363933054,2395.4835984959773,1.0,0.009376584638329577,-0.565713016516423,0.930239602103652,0.6042841037204071,-0.27686495431419367,-0.3726654296909239,1.802930539116236,6.5535900795132465,RELIANCE
RELIANCE,EQ,2023-05-19,"2,434.05",2434.05,2445.95,2418.85,"2,444.00",2441.95,"2,432.71",3715280.0,9038204553.15,118264,1398819.0,37.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,159.0,1.5468046731460616e-14,0.0,0.0,0,0.0032456194408494454,-0.017066838408436813,0.03824404761904754,0.03824404761904754,0.05104697957690396,-0.06341809534767784,0.007315544650810684,0.012295411208223432,61.20283018867926,31.17483542537775,36.11511394932593,-1.1969950001214045,2431.144823403467,2397.3058103196645,1.0,0.19622347946990715,-0.09918121176357807,1.1121028616437416,0.5746899661781297,-0.10665632342987007,0.4009875753757563,-0.09188896737949025,0.009191183938857274,RELIANCE
RELIANCE,EQ,2023-05-22,"2,441.95",2435.0,2466.0,2432.35,"2,454.50",2455.0,"2,455.77",3431208.0,8426266009.2,122501,1202296.0,35.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,160.0,1.2664165549094176e-14,0.0,0.0,0,0.005344089764327764,-0.013759164406949909,0.04643976044841325,0.04643976044841325,0.03233673941381787,-0.05298281482052958,0.007318286136872053,0.012202506697759786,54.90061686086357,28.32943076509173,35.1270582445363,-4.94027852394818,2433.4167449840893,2399.568327562031,1.0,-0.23515053223540927,-0.7792866521010156,0.8690564662791571,0.6097631426920842,-0.3732864334184818,0.3959101547384307,-0.13605899295377394,0.01158737071398384,RELIANCE
RELIANCE,EQ,2023-05-23,"2,455.00",2460.65,2468.0,2451.45,"2,453.00",2454.55,"2,460.13",2811473.0,6916583531.4,121065,1484525.0,52.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,161.0,1.0368541797114079e-14,0.0,0.0,0,-0.0001832993890019674,0.0003056483821011202,0.0449340144742445,0.0449340144742445,0.009292954213697024,-0.05559723745214595,0.007309936781892534,0.012215690255941321,53.300212916962344,26.81830824475219,33.76753274864739,-6.7976274794445715,2435.429435937986,2401.7244715792062,1.0,-0.07646045520122302,-0.8972325192269677,0.8008477750921953,0.6625386996904025,-1.030570973813084,0.5944874498328788,-0.23909743332400282,0.055801679637985366,RELIANCE
RELIANCE,EQ,2023-05-24,"2,454.55",2445.9,2464.0,2433.45,"2,441.00",2440.25,"2,447.77",3743804.0,9163984988.7,132191,1828787.0,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,162.0,8.489044033871777e-15,0.0,0.0,0,-0.005825915137194215,0.0003894559914729978,0.03488125530110264,0.03488125530110264,0.004197444497026748,-0.06059322849498594,0.007259445801640603,0.012175583091614513,59.025412627718225,25.29286116192543,32.37768784786835,-6.949224503895202,2435.8885372772256,2403.235276615316,1.0,-0.18061714708056176,-1.2636793712270504,0.6614778485728147,0.6544025157232716,-0.9299475908968527,0.6477748293179937,-0.15438704286881602,0.11296603649413986,RELIANCE
RELIANCE,EQ,2023-05-25,"2,440.25",2433.9,2449.0,2416.05,"2,444.85",2439.95,"2,430.14",5301647.0,12883732875.05,136521,2232701.0,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,163.0,6.950241414763969e-15,0.0,0.0,0,-0.00012293822354270123,0.002423943633039327,0.026893373455945557,0.026893373455945557,-0.00010245061880176376,-0.043494452938178774,0.007210793359870685,0.011918878258881679,47.81382228490831,22.66873183877715,30.96072251067977,-7.084826685942922,2436.275343250823,2404.675069689225,1.0,0.3316165582952424,-0.5793185250706854,0.9033668170150713,0.5545191379864903,-0.7687472770312705,0.35839761328595593,-0.15201032300241196,0.1691219443768663,RELIANCE
RELIANCE,EQ,2023-05-26,"2,439.95",2458.0,2509.0,2450.75,"2,508.80",2506.5,"2,489.54",5827017.0,14506612501.75,197182,2889346.0,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,164.0,5.6903763875834665e-15,0.0,0.0,0,0.027275149080923766,0.026433792665697675,0.0611320435205962,0.0611320435205962,0.038146123260437426,-0.0228260657686985,0.007190034521126693,0.011822884541960297,49.474605954465794,20.3305253110816,29.302324376299246,-8.29199067190262,2442.9634057983635,2408.6682042112166,1.0,0.4161123285300192,0.4851326376442968,1.2641740742648335,0.521993127147765,-1.1954424355434337,1.567460546906521,-0.08190797635855512,0.1951332144879725,RELIANCE
RELIANCE,EQ,2023-05-29,"2,506.50",2521.0,2530.0,2507.2,"2,518.20",2520.6,"2,519.76",4619754.0,11640658051.85,184530,2505419.0,54.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,165.0,4.658886145103398e-15,0.0,0.0,0,0.005625374027528496,0.026720977596741413,0.06038997917586908,0.06038997917586908,0.035536748695616405,-0.014254707573180148,0.008588161328344933,0.01210643416136455,58.32932113625421,23.57574213056796,27.50796456325572,-8.971799065217645,2450.3573671509002,2413.0576863990123,1.0,0.09909562066278643,1.0214156139768995,1.3608632866142076,0.9765166340508806,1.5552748594593278,4.229455344637026,0.6664136702788466,1.5241508429545103,RELIANCE
RELIANCE,EQ,2023-05-30,"2,520.60",2520.6,2537.7,2514.35,"2,520.55",2519.95,"2,524.94",5234564.0,13216961279.0,173212,2645328.0,50.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,166.0,3.81437336208507e-15,0.0,0.0,0,-0.0002578751091010245,0.026644395102971785,0.04108655236521375,0.04108655236521375,0.0592921097986463,-0.02293435694622159,0.008606253924279487,0.011899512758164126,59.5844034555218,26.974407819560383,26.72152007671817,-3.932222432687759,2456.9852369460527,2417.2495418343456,1.0,-0.20718370994970492,0.11409115629022211,1.074265663169529,0.9196237708422393,1.3983857457029583,3.620569243369818,0.6411868232733526,1.4628520058289278,RELIANCE
RELIANCE,EQ,2023-05-31,"2,519.95",2500.0,2509.85,2461.0,"2,466.95",2469.9,"2,477.34",12510304.0,30992295693.45,289027,8730857.0,69.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,167.0,3.122944775260516e-15,0.0,0.0,0,-0.019861505188594863,0.01215039442680066,0.011818684582454164,0.011818684582454164,0.043252375923970465,-0.0564257334963324,0.008601975520939635,0.011897928133411945,55.903919089759796,29.277927572251883,26.772097625286616,0.25288774284221205,2458.215214379762,2419.314265683979,1.0,0.13308284380510305,0.8135551030169863,1.2440782415255156,0.857601283594063,2.1641512515452543,5.669124683310175,0.7063458005887158,1.5361430173290613,RELIANCE
RELIANCE,EQ,2023-06-01,"2,469.90",2480.15,2484.9,2458.0,"2,467.00",2463.25,"2,472.06",6734525.0,16648139919.55,216233,4083929.0,60.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,168.0,2.5568509276699837e-15,0.0,0.0,0,-0.0026924166970323515,0.009549376011803501,0.017829841742076802,0.017829841742076802,0.03337248814867655,-0.09022917397647323,0.009177496439611967,0.012042882189512372,47.75377969762417,26.756435326386054,27.27326361467967,2.5058299469652674,2458.694717772166,2421.0372356571565,1.0,1.3899419321265345,4.319417786298787,2.7689778140609183,0.4492282696994332,0.6739024866130376,3.350735893869984,0.2916520215773728,1.6511678232151843,RELIANCE
RELIANCE,EQ,2023-06-02,"2,463.25",2471.0,2482.85,2451.0,"2,455.25",2455.2,"2,459.32",7291995.0,17933384336.15,160655,5068213.0,69.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,169.0,2.0933724855193764e-15,0.0,0.0,0,-0.003268040190804955,-0.02046678635547583,0.002941176470588225,0.002941176470588225,0.03689000570137457,-0.09475702381830253,0.009193837642591931,0.011953384216312181,45.493378897906894,23.945506241147996,27.16989795702095,-0.5168282882936168,2458.3618875081497,2422.3769519058956,1.0,-0.46168174650272287,1.1147069849610887,1.4379192053548966,0.3879983559391694,0.6859700160215974,3.321915080158667,0.37361890886370736,1.6597292694308792,RELIANCE
RELIANCE,EQ,2023-06-05,"2,455.20",2467.2,2483.75,2458.45,"2,479.95",2477.25,"2,470.14",5034355.0,12435536493.3,161758,3413545.0,67.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,170.0,1.713908431542013e-15,0.0,0.0,0,0.008980938416422335,-0.017198286122351747,0.014538752943585642,0.014538752943585642,0.06660782329766834,-0.09303091877642922,0.009206204086382674,0.01195710426835345,42.82402528977868,20.828162869623156,26.52501961384636,-3.2243917158729545,2460.1607553645167,2424.52883614488,1.0,0.08277792420400854,1.3143026216987457,1.5063025780443549,0.3218249075215763,0.8750888928679316,3.4450113202486015,0.3785966530121919,1.6391089989779457,RELIANCE
RELIANCE,EQ,2023-06-06,"2,477.25",2483.45,2487.7,2462.0,"2,483.80",2479.35,"2,473.70",3458161.0,8554457378.7,167754,1830127.0,52.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,171.0,1.403229540863091e-15,0.0,0.0,0,0.0008477141992127013,-0.016111430782356773,0.0030138759658562275,0.0030138759658562275,0.05778830154870085,-0.08957881981419613,0.009304978017231088,0.011994043628608307,55.23788251060974,19.907416206809103,25.385648265001723,-5.696856744223204,2461.988302472658,2426.678685707826,1.0,-0.30960525891748414,0.09711123448369827,1.0298354778641168,0.5030826140567201,0.7534428658377623,2.78883491230042,0.2964702164426961,1.4050061557500488,RELIANCE
RELIANCE,EQ,2023-06-07,"2,479.35",2487.0,2500.0,2472.6,"2,498.00",2498.15,"2,487.06",4759238.0,11836509766.3,187387,2501664.0,52.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,172.0,1.1488671787321141e-15,0.0,0.0,0,0.007582632544820278,0.011437710028746162,0.007501361134076623,0.007501361134076623,0.07398809139958296,-0.08228789743401355,0.009298628644516636,0.011925968028790849,59.47032395365327,19.12668971934181,24.2900018533632,-5.478232058192621,2465.4322736657377,2429.481482346735,1.0,-0.3130875752703176,-0.6951925781685125,0.712727026156712,0.520345252774352,0.7225332184144188,2.764485974123193,0.3310406108808786,1.4333002584437677,RELIANCE
RELIANCE,EQ,2023-06-08,"2,498.15",2506.0,2516.85,2491.0,"2,505.00",2499.65,"2,504.11",5570815.0,13949925583.1,176663,2355465.0,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,173.0,9.406128904299175e-16,0.0,0.0,0,0.0006004443288032402,0.014777225210595768,0.0012216614595850217,0.0012216614595850217,0.04789553114781597,-0.06814665697403488,0.009297048600294969,0.011937363493543525,64.2444444444444,19.796756548598296,23.257339426558925,-5.163312134021389,2468.6911047451913,2432.233188921373,1.0,0.3762337843726766,-0.013494063151266559,0.9640771574663279,0.6748869708179215,0.367017210174765,2.6094671863071874,0.3316942144260217,1.436600689323794,RELIANCE
RELIANCE,EQ,2023-06-09,"2,499.65",2507.0,2508.55,2478.0,"2,482.00",2481.95,"2,493.99",2712243.0,6764300003.7,154585,1259707.0,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,174.0,7.701087001365414e-16,0.0,0.0,0,-0.00708099133878759,0.010895242750081469,0.0006652421078094939,0.0006652421078094939,0.030410594926723933,-0.07741060144227196,0.009189455193763059,0.011918586495493494,63.19762122598354,20.215791739057295,22.565222850966798,-3.460582877960629,2469.953856674221,2434.1828677872018,1.0,0.17052666834480656,0.3897723867557126,1.1224873663085442,0.6872174270448019,0.34639279222892044,2.6305373082153736,0.2887200441293731,1.6092673466861946,RELIANCE
RELIANCE,EQ,2023-06-12,"2,481.95",2475.5,2489.2,2465.0,"2,488.00",2484.15,"2,479.76",2949893.0,7315018537.5,155197,1674191.0,56.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,175.0,6.305116760146989e-16,0.0,0.0,0,0.0008863998066037659,0.002785346654556431,-8.050395475667216e-05,-8.050395475667216e-05,0.027633565681428163,-0.06276174306734572,0.009293609423902562,0.011848839038168723,56.03583426651729,18.90175045820297,22.0953366285849,-2.349431111909503,2471.305870324295,2436.142363168096,1.0,-0.5131335361163492,-1.0819670858225712,0.5580686108926581,0.5417180435676107,-1.2287150540233762,2.290700144853932,0.3962576407121833,1.4970139217034593,RELIANCE
RELIANCE,EQ,2023-06-13,"2,484.15",2495.0,2523.45,2486.25,"2,517.90",2520.85,"2,509.06",5190958.0,13024409119.2,179929,3392279.0,65.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,176.0,5.162192993279735e-16,0.0,0.0,0,0.014773665036330152,0.016738258011172347,0.012694586722908463,0.012694586722908463,0.06849634417717487,-0.04846654713598186,0.008735384690520199,0.0116652112616093,56.57777777777772,17.832324948038604,21.456619394508515,-3.1935861703819306,2476.0243588648386,2439.464231279151,1.0,0.08762120503214499,-0.8970092717335346,0.6085174252903083,0.5598027127003709,-1.2175285643696503,2.695994842936835,0.42815626780289895,2.3743947964509067,RELIANCE
RELIANCE,EQ,2023-06-14,"2,520.85",2521.0,2555.0,2517.0,"2,546.25",2551.85,"2,541.35",6127509.0,15572120760.55,255684,4043667.0,65.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,177.0,4.2264461569218167e-16,0.0,0.0,0,0.012297439355772877,0.021495906971158663,0.03995843182003411,0.03995843182003411,0.0986567356955268,-0.021942432256333633,0.008995068405100594,0.011722092306009506,66.28940986257065,19.718873907903344,20.73176050521453,-3.6242944464699107,2483.2458484967588,2443.8715163270276,1.0,0.7597106064525052,0.30455590412961625,1.0498045681270376,0.8614878750513772,-0.645460488574772,1.354304093544762,0.4305874090111219,1.9111994343603935,RELIANCE
RELIANCE,EQ,2023-06-15,"2,551.85",2551.8,2562.55,2535.5,"2,550.15",2552.55,"2,551.63",5451926.0,13911315989.45,193503,2960975.0,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,178.0,3.4603214449001314e-16,0.0,0.0,0,0.0002743107941298728,0.021162962814794017,0.04642725372032963,0.04642725372032963,0.11733420879842416,-0.023171711759978453,0.009026847315981853,0.011778900450608414,70.11866235167201,23.445157293462216,20.529183185752295,-1.0128865973111871,2489.84624387802,2448.133417647536,1.0,0.18041968361138738,0.7520638402971938,1.2145936386394056,0.9773299748110824,0.31189260058320395,-1.1126148608457735,0.29377551558325615,1.7333198758189066,RELIANCE
RELIANCE,EQ,2023-06-16,"2,552.55",2560.2,2582.4,2560.2,"2,575.00",2577.4,"2,574.79",11155180.0,28722202805.5,237630,8075240.0,72.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,179.0,2.833071582474967e-16,0.0,0.0,0,0.009735362676539072,0.03845766433650977,0.05889361352478373,0.05889361352478373,0.13245018563676725,-0.018133333333333335,0.008840880878419102,0.011756244911879276,60.84805653710247,26.15326926455873,21.112378007294282,2.9159741077099213,2498.1846968420177,2453.2026953868485,1.0,-0.1102541016259625,0.36644841269929657,1.0666725610290104,0.931740614334471,0.25817929878652135,-0.8954816042175204,0.3998785414611076,2.176284888273828,RELIANCE
RELIANCE,EQ,2023-06-19,"2,577.40",2584.0,2584.0,2542.65,"2,550.50",2551.8,"2,555.84",3137532.0,8019025286.3,130037,1688183.0,53.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,180.0,2.3195228302435696e-16,0.0,0.0,0,-0.0099324901063087,0.027232655032908726,0.044984541043018966,0.044984541043018966,0.1406986880042913,-0.024354807876123097,0.008934028043112713,0.011770548976382189,62.7354260089686,29.959302640608257,22.120556258747172,5.040891257264448,2503.290916190397,2457.06925635207,1.0,1.0460989382467774,2.7921906702878876,2.0615591672718447,0.9699428914938383,-0.19888865402283928,-0.7238380904087768,0.272957051980531,1.9068789168416511,RELIANCE
RELIANCE,EQ,2023-06-20,"2,551.80",2547.55,2564.0,2535.0,"2,561.50",2557.1,"2,548.60",3194085.0,8140454943.7,119189,2150522.0,67.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,181.0,1.899064673586884e-16,0.0,0.0,0,0.002076965279410592,0.0143800702144119,0.041588594704684345,0.041588594704684345,0.14879374634979103,-0.008241704966354457,0.008956645545714355,0.011828934467088317,56.42266586005248,30.55765582536924,23.68830553511939,7.838746381861085,2508.4155908389307,2460.9920306127738,1.0,-0.7187376626822696,-0.8209114351708312,0.5828021400125944,0.8082762727002093,-0.10685123989064949,-0.8175338108595963,0.3944902989734881,1.9999463611533934,RELIANCE
RELIANCE,EQ,2023-06-21,"2,557.10",2557.0,2569.85,2548.0,"2,564.90",2564.3,"2,561.96",3212779.0,8231021944.9,135010,1972217.0,61.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,182.0,1.554822650349588e-16,0.0,0.0,0,0.002815689648429931,0.004878813409879168,0.04471288016133301,0.04471288016133301,0.15347937564661973,-0.0005067040848143467,0.008950753104112424,0.0117935733956279,71.45669291338571,31.101007684365868,25.06217559316936,6.869350290249848,2513.7379155209373,2465.0433235299197,1.0,0.018024676720428623,-0.8008694903212141,0.5945539952328807,0.8398332837153908,-0.16296508024925527,-0.7577221920305719,0.4070924516098232,2.02089658340875,RELIANCE
RELIANCE,EQ,2023-06-22,"2,564.30",2556.0,2573.3,2532.0,"2,539.00",2535.5,"2,551.25",3516244.0,8970824759.4,179274,1838674.0,52.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,183.0,1.2729811194234181e-16,0.0,0.0,0,-0.011231135202589448,-0.00667959491488912,0.039032885974797704,0.039032885974797704,0.15184554230550829,-0.02454506982649185,0.008890354551433076,0.011788538040115482,74.79754601226988,31.746642244156646,26.269942011408663,6.038832091196507,2515.810494995134,2467.8063304503153,1.0,0.0058526933378417745,-0.7574814266296103,0.5959139868256614,0.8827031854718675,0.029499766464391227,-0.5225958830564014,0.45435297206776976,2.19037643821265,RELIANCE
RELIANCE,EQ,2023-06-23,"2,535.50",2528.9,2533.4,2512.0,"2,517.80",2514.75,"2,521.55",3059084.0,7713644596.4,136010,1521122.0,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,184.0,1.0422287905595846e-16,0.0,0.0,0,-0.00818379017945181,-0.024307441607821834,0.03065636590913745,0.03065636590913745,0.10796581045953224,-0.04083072698146317,0.00906611373460468,0.011690171885564662,67.8841870824053,29.593260292492232,27.36528205795826,5.476700232747984,2515.7094954717877,2469.64725866795,1.0,0.09445560992523916,-0.5981786491176968,0.6535149203929341,0.6360225140712945,0.00972176157956891,-1.0960120128771764,0.41541242591660155,1.9227218191402144,RELIANCE
RELIANCE,EQ,2023-06-26,"2,514.75",2507.0,2515.4,2488.7,"2,495.25",2495.55,"2,500.04",5833893.0,14584960042.7,140793,4605047.0,78.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,185.0,8.533047625744066e-17,0.0,0.0,0,-0.007634953772740705,-0.022043263578650385,-0.004368641532016659,-0.004368641532016659,0.09617411930071174,-0.03441671503192101,0.009210043637430387,0.011728918242189725,58.40053763440857,25.913621893980235,27.810877704865057,2.227978234533971,2513.7895435220935,2470.6630524456777,1.0,-0.1300137305602228,-0.7970622218229997,0.5800616770512333,0.4793233082706767,0.004688973502923376,-1.1629040420549066,0.47647127273958173,1.7079212923039764,RELIANCE
RELIANCE,EQ,2023-06-27,"2,495.55",2496.55,2509.5,2486.65,"2,495.00",2496.45,"2,496.25",4471687.0,11162430554.95,157574,3361328.0,75.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,186.0,6.986268508675704e-17,0.0,0.0,0,0.00036064194265783556,-0.023718274607954393,-0.009581052130445133,-0.009581052130445133,0.11061927217723988,-0.031557917604158714,0.009321507742974154,0.011723906249427096,53.37078651685397,21.20377845475923,27.431426542688094,-1.8972558108848219,2512.138158424751,2471.6743052909455,1.0,0.9070718554966126,0.3934138958106174,1.106150621393409,0.33496240601503896,0.22399268489318425,-1.5011091052548216,0.5458186402698855,1.5722363359408773,RELIANCE
RELIANCE,EQ,2023-06-28,"2,496.45",2513.0,2537.85,2497.85,"2,530.35",2529.5,"2,525.48",5239872.0,13233213873.0,190293,3123960.0,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,187.0,5.719872877313073e-17,0.0,0.0,0,0.013238799094714482,-0.013570955036462218,0.003789757733288379,0.003789757733288379,0.14805065129578354,0.010910398849012903,0.00891792350435981,0.011703597303782311,49.61780575539562,17.34388654705299,26.185896925102323,-6.227648087928863,2513.7916671462035,2473.9419795932613,1.0,-0.23349862604610683,-0.2206509359517298,0.8490009897206297,0.34172932330826933,0.2879005238536239,-1.0692886609004273,0.6022069493664862,2.064423723648007,RELIANCE
