symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,news_sent,news_count,sent_3d,sent_7d,sent_momentum,sent_surprise,news_intensity,news_event,days_since_news,news_decay_weight,sent_weighted,surprise_weighted,is_recent_news,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,mom_vol_interaction,sent_mom_interaction,high_vol_regime,momentum_1m_lag5,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
IRFC,EQ,2024-07-31,195.46,195.84,196.35,193.2,193.85,193.65,194.14,27603203.0,5358749241.58,202256,8146161.0,29.51,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.009260206691906303,0.0071774067717271794,0.12744527247321846,0.12744527247321846,0.2314785373608903,0.11389128559102679,0.030061465687315526,0.030235351607358633,49.711495783399926,3.3491677527548234,6.223586970381659,-3.321024623806464,193.52304294512237,183.93145552250738,1.0,-0.46928791504901857,-0.43983247048469454,0.5055009801960234,-0.05605456904349071,0.0,0,0.08706959914061185,0.4828064764841944,1.1952672463185725,2.841918266540017,0.6974087693584777,0.44760605370988416,IRFC
IRFC,EQ,2024-08-01,193.65,194.65,195.65,187.68,190.1,189.78,191.59,35027956.0,6710853900.38,293188,10735233.0,30.65,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.01998450813323005,0.03388537807801262,0.10356457521660767,0.10356457521660767,0.19433606041535545,0.11079894644424937,0.030159980124883603,0.030202814592839328,41.82645433864153,2.9961291811851254,5.648703126856292,-2.8744192176268353,193.1665626646345,184.16081020789923,1.0,-0.5256518261204948,-0.8354900238872244,0.2396386796527618,-0.08652716942159379,0.0,0,0.04527077045726324,0.4548959136468774,1.1003889468805343,2.775340146289494,0.7387354334614021,0.4524156016912766,IRFC
IRFC,EQ,2024-08-02,189.78,186.5,193.4,184.58,191.09,192.33,188.68,41362024.0,7804226002.31,297017,8513076.0,20.58,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0134366108125199,0.04846271260357615,0.08981187669990942,0.08981187669990942,0.225031847133758,0.15409540954095413,0.03029698384303562,0.030311626250483194,37.171365220145724,2.3766701387166904,5.118188337722059,-2.6525739456711666,193.08689002990744,184.48117059190318,1.0,0.26898157434845515,-0.7436965371965559,0.3021339191660161,-0.06679278170084668,0.0,0,0.04798903107861063,0.3952197378565921,1.0808583140278039,3.0429112055009946,0.7392708109396531,0.4164182160709642,IRFC
IRFC,EQ,2024-08-05,192.33,180.03,185.6,178.0,178.99,179.38,181.69,84910762.0,15427487290.09,768097,24907968.0,29.33,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.06733218946602204,-0.08137450709274341,0.009340535674094097,0.009340535674094097,0.15245743655637645,0.024150727947473527,0.030302653030405295,0.030258567701126,26.862094395280266,2.067673223520984,4.569884697920986,-2.7415181990053687,191.78147193182102,184.28112468633836,1.0,0.18082893560788982,-0.6766836758538026,0.35580197353200516,-0.00632058801438957,0.0,0,0.1276202575503842,0.4345412490362376,0.8938315464347223,2.23939412193656,0.6747709273806743,0.34675396749917875,IRFC
IRFC,EQ,2024-08-06,179.38,182.0,187.0,175.13,177.5,176.36,181.0,49560277.0,8970226689.25,402714,11588557.0,23.38,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.016835767644107436,-0.09771820321293356,-0.06306114859480405,-0.06306114859480405,0.1773030707610146,0.038022366097704596,0.032742309190850916,0.03116814410359376,22.049031476997598,0.7689699626295408,4.069442403040986,-2.502211474400002,190.31276031926663,183.97049234569764,1.0,1.0528676739803644,-0.09185384282144671,0.7158910712545574,0.0057924088311670265,-0.0,1,0.12456130257177378,0.23484965304548946,0.5792720212524611,1.034578952169505,0.4411840344780581,0.44595084559042003,IRFC
IRFC,EQ,2024-08-07,176.36,181.7,183.0,177.05,182.65,182.41,180.08,46932256.0,8451349430.2,336019,9060211.0,19.3,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.03430483102744386,-0.05804286083139687,-0.09706959706959717,-0.09706959706959717,0.1980952380952381,0.0796685409884581,0.03290191348798974,0.03096857275773435,22.45338264755742,-0.4982074635689173,3.4093479149586967,-3.300472440411445,189.56011647933647,183.90929656743498,1.0,-0.4163251414467344,-0.5616814418780067,0.4494244151913029,0.054522191244568474,-0.0,1,0.12744527247321846,0.18828064764841956,0.5281908972504186,1.9375202090292538,0.49380525459457686,0.41964067362231083,IRFC
IRFC,EQ,2024-08-08,182.41,182.9,184.5,180.03,180.88,180.92,181.83,38021940.0,6913522421.13,247945,7025982.0,18.48,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.008168411819527543,-0.046685635999578534,-0.07623181005871849,-0.07623181005871849,0.2303298197891872,0.12687636250389267,0.033439302073746784,0.0309753822602777,31.89481825212684,-1.002711629809113,2.627836839253174,-3.907555378527614,188.7372482432092,183.792069251065,1.0,-0.05302676173500809,-0.6121472438826153,0.46893250127553543,0.046665092423627555,-0.0,1,0.10356457521660767,0.2815728604471857,0.19886453477163551,0.4594094802120899,0.37641829086827416,0.14451536681620336,IRFC
IRFC,EQ,2024-08-09,180.92,182.09,182.39,179.0,179.6,179.79,180.29,27492189.0,4956443603.61,215045,7629514.0,27.75,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.006245854521335414,-0.06520043674933718,-0.11742182514358657,-0.11742182514358657,0.21438703140830784,0.11740211311373505,0.03347698789098363,0.030905445057219736,31.19987895294294,-1.5054119124210956,1.9017271454407167,-3.630548469062287,187.88512936290357,183.6351253588664,1.0,-0.1898548409861226,-0.7429017147212366,0.4017952945500071,0.08723287524486767,-0.0,1,0.08981187669990942,0.2585967617579026,0.0698467226719655,1.567900442360392,0.3900536904328041,0.1377784806466169,IRFC
IRFC,EQ,2024-08-12,179.79,180.0,187.45,179.8,184.0,184.56,184.71,64022633.0,11825711835.54,414483,11790937.0,18.42,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.026530952778241357,0.028877243839892985,-0.10399067870667045,-0.10399067870667045,0.2649760109664152,0.1357538461538461,0.03343043652757377,0.030913391183936427,31.22822959260941,-1.9722521690268309,1.2202993338683545,-3.407139057861812,187.56845037596037,183.67139495263635,1.0,-0.27693881480008653,-0.8850223383699851,0.3132698582586158,0.0920340736376593,-0.0,1,0.009340535674094097,0.24117193523515787,0.129354274375663,1.550600738733282,0.37882902768812576,0.148680873415777,IRFC
IRFC,EQ,2024-08-13,184.56,186.5,189.45,180.0,181.75,181.65,185.61,45899363.0,8519217918.82,325658,9263491.0,20.18,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.015767230169050683,0.029995463823996316,-0.16455870854987809,-0.16455870854987809,0.1547997457088366,0.12164248224760743,0.03373398372956448,0.030976827747385603,42.064280980781994,-1.9350215761222103,0.5817890332893174,-3.1925515028951854,187.00478843539273,183.5921245623369,1.0,1.3287571971806247,-0.4153658968985747,0.7530153598011844,0.06835207556929127,-0.0,1,-0.06306114859480405,0.3147262914417887,-0.880092502784215,1.983206350765011,0.31072839629371674,0.0012138601144434452,IRFC
IRFC,EQ,2024-08-14,181.65,182.86,183.3,176.7,180.0,179.06,178.68,28173960.0,5034156373.3,246231,7411644.0,26.31,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.014258188824662787,-0.018365221204977744,-0.17224482248520712,-0.17224482248520712,0.15188163396590548,0.16499674690956412,0.033799961140443764,0.031034521350568476,41.35179153094463,-2.1159375323807126,0.07842691140701191,-2.516810609411528,186.2481419177363,183.4143941873433,1.0,-0.28307598658118294,-0.6771481221063542,0.6296845469857545,0.11663525808840033,-0.0,1,-0.09706959706959717,0.30621172353455817,-0.6590357673428572,1.6252387878430616,0.31845011193930084,-0.016878372061643266,IRFC
IRFC,EQ,2024-08-16,179.06,181.0,182.25,178.35,179.0,178.77,180.0,19956147.0,3592116855.03,166721,5787375.0,29.0,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.001619568859600129,-0.011883705505195574,-0.1571825939371081,-0.1571825939371081,0.13396764985727883,0.34464084242196336,0.033936701221767195,0.031074939959249606,45.92981186685962,-2.4401772413310425,-0.360445977350533,-2.1943644437877246,185.53593792557092,183.2322610819573,1.0,-0.3861797166989006,-0.9291688883953891,0.4251661555049157,0.14604917608364656,-0.0,1,-0.07623181005871849,0.3115987460815047,-0.5892380861698533,1.4827724149791368,0.35911488469656666,-0.04422797267140111,IRFC
IRFC,EQ,2024-08-19,178.77,181.1,181.8,179.68,180.29,180.17,180.59,17803897.0,3215161820.34,144407,5446910.0,30.59,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.007831291603736412,0.002113576950887097,-0.1246234573899524,-0.1246234573899524,0.06609467455621298,0.17412838057999358,0.033627824078204915,0.031045488811435058,45.78899909828676,-2.6895368168182756,-0.7763922301466349,-2.0797312639805097,185.0248962183737,183.1121724120766,1.0,-0.29168114812401236,-1.029208143440227,0.3162460976681806,0.12826347720941514,-0.0,1,-0.11742182514358657,0.3088949926051132,-0.8404709012077638,2.0293279798735973,0.4438155474126193,0.11746335983130131,IRFC
IRFC,EQ,2024-08-20,180.17,181.0,181.0,178.2,180.02,179.91,179.15,15629517.0,2800052812.1,139796,5557499.0,35.56,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0014430815341066605,-0.025195058517555324,-0.12567429654468587,-0.12567429654468587,0.0384415584415585,0.1659753726506803,0.03363314283688743,0.030930053519867395,33.229675699689,-2.742573101694944,-1.159021147480963,-1.9131445866716406,184.53776324519524,182.98659702336772,1.0,-0.10784897505515467,-1.0426453566661391,0.299447382214381,0.13103372174460012,-0.0,1,-0.10399067870667045,0.3556048834628188,-0.8276209291014048,2.2274953773272586,0.4411385038392843,0.11368631398758582,IRFC
IRFC,EQ,2024-08-21,179.91,179.01,181.4,178.7,180.6,180.53,180.23,15731941.0,2835412627.25,133798,5097311.0,32.4,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.003446167528208477,-0.006165703275529899,-0.11755792355068928,-0.11755792355068928,0.006018389523544165,0.13612334801762116,0.031790190900284,0.03092851415394441,32.75670880461297,-2.773612092960775,-1.4757315383237595,-1.583551954213981,184.15607150755758,182.89025988519646,1.0,-0.12212944166100259,-1.0180873760169737,0.28795740322237845,0.11968423791772526,-0.0,0,-0.16455870854987809,0.3513935340022295,1.1098535331956583,0.20498858473787,0.500841272567831,0.628012243903256,IRFC
IRFC,EQ,2024-08-22,180.53,181.0,181.98,179.95,181.2,181.44,181.09,14101752.0,2553677347.92,107098,5502505.0,39.02,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.005040713454827372,0.013291634089132032,-0.06541670959101675,-0.06541670959101675,0.032963279248505506,0.16719202315857196,0.02855573613361095,0.030924513656368342,35.056947608200446,-2.716863586482873,-1.7353076492511628,-1.2978805546370156,183.89739803064734,182.8333869485221,1.0,0.006553241536510601,-0.9993504240684259,0.304938893564453,0.06537421647094366,-0.0,0,-0.17224482248520712,0.21800565199838529,1.0376339644513257,0.2700222689682375,0.3033815465386373,0.8756463162745963,IRFC
IRFC,EQ,2024-08-23,181.44,181.0,187.33,180.0,183.2,183.41,184.19,31152412.0,5737980079.68,205118,7658511.0,24.58,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.01085758377425039,0.025955137886670032,-0.04608103188224899,-0.04608103188224899,-0.0165683646112601,0.15606681374093911,0.028122983981878975,0.030918471378630293,39.8143624816805,-2.568848504923494,-1.931618836697505,-0.9815559372317102,183.8509791705857,182.85599922505065,1.0,-0.10362287781272506,-0.9597200028638583,0.31845422764003223,0.04422488805000155,-0.0,0,-0.1571825939371081,0.27233491583944747,1.014837370685095,1.6842944888486409,0.21634138172826575,1.0492237908881117,IRFC
IRFC,EQ,2024-08-26,183.41,184.0,184.2,180.7,181.0,181.05,181.64,14596223.0,2651214562.07,137589,5576509.0,38.21,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.012867346382421818,0.004884275961591911,-0.013674003050773487,-0.013674003050773487,-0.01603260869565215,0.14227129337539446,0.02709386832977112,0.0309014458120935,38.94945490584735,-2.266456648944768,-2.0590647703427027,-0.6372296682259893,183.58421924957753,182.78517572602905,1.0,1.2091164275190769,-0.637759084951795,0.730398247684576,0.008720719673289351,-0.0,0,-0.1246234573899524,0.3573586534311608,0.5387723870227594,0.7289589428958436,0.22131710646599861,1.5320179955859163,IRFC
IRFC,EQ,2024-08-27,181.05,181.05,183.27,180.25,181.05,180.85,181.35,12765877.0,2315105409.32,104615,3963049.0,31.04,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.001104667219000377,0.005224834639542042,-0.014119058002616702,-0.014119058002616702,-0.020048767271742207,0.1728274967574579,0.02701196631883649,0.03068581216424154,52.80483708431311,-2.1919734951273426,-2.100543146063116,-0.2073918786020652,183.32381741628444,182.70928648187106,1.0,-0.5314576925857297,-0.8518893889123577,0.36649496374425083,0.012027875693867275,-0.0,0,-0.12567429654468587,0.25550280535174846,0.5024533368180792,0.2574234375436849,0.31141681480345357,1.6246388582553069,IRFC
IRFC,EQ,2024-08-28,180.85,181.3,183.0,180.5,180.75,180.96,181.65,13132709.0,2385599265.23,101943,4555342.0,34.69,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.0006082388719934606,0.0023818755885449683,-0.07328314641265943,-0.07328314641265943,0.003938973647711563,0.18896189224704352,0.024577299549790724,0.030680066768488792,58.330241187384026,-2.1245924088586605,-2.1188292158759614,-0.09143034906422676,183.09869194806686,182.64068701199378,1.0,-0.12539860483085252,-1.037749680126347,0.33569810651363047,0.07604956174838957,-0.0,0,-0.11755792355068928,0.2468709538195941,-0.360254076168369,-1.2328402894058559,0.13622971353076269,2.447461585939893,IRFC
IRFC,EQ,2024-08-29,180.96,181.3,181.78,179.1,179.91,179.94,180.13,12705236.0,2288589972.14,118251,5010732.0,39.44,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.005636604774535869,-0.008267195767195812,-0.07940243528087598,-0.07940243528087598,-0.00199667221297839,0.17454308093994775,0.024605214715578375,0.030680909154781697,46.549262256068566,-2.038814151424674,-2.1199818544725013,-0.005763192982699117,182.79786414348908,182.5347777174058,1.0,0.02873535441395836,-1.0240352468479028,0.3928202622175975,0.08131089241317646,-0.0,0,-0.06541670959101675,0.2747408105560798,-0.649858131983733,-0.11627626074548557,0.11154784384727774,2.417045699358426,IRFC
IRFC,EQ,2024-08-30,179.94,180.37,181.45,178.0,178.15,178.62,179.71,15512791.0,2787788656.21,127178,4996508.0,32.21,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.007335778592864273,-0.02611635134398338,-0.07761425251742837,-0.07761425251742837,0.011438278595696572,0.17281680892974394,0.02446644346241965,0.030677297287599773,47.61441090555017,-2.0297421360399426,-2.103748313862936,0.08116770304782728,182.39997232029967,182.38125702260558,1.0,-0.03255025295999481,-0.9686069374292345,0.40636180196360283,0.07517770343176555,-0.0,0,-0.04608103188224899,0.23440545808966862,-0.4529004974308192,0.562148375628769,0.059570564553991956,2.5366173739054876,IRFC
IRFC,EQ,2024-09-02,178.62,178.85,180.25,176.6,177.3,177.54,178.04,15070147.0,2683111028.51,155458,5661356.0,37.57,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.00604635539133358,-0.019386909693454912,-0.06449573190009494,-0.06449573190009494,-0.0014623172103488402,0.17110817941952505,0.02403194759534876,0.030631011504662388,47.178002894356034,-2.1048026124645958,-2.0889470782983377,0.07400617782299346,181.93711781360446,182.19140380603284,1.0,0.22097621799390432,-0.8355167926094558,0.505465825416427,0.05388726705416669,-0.0,0,-0.013674003050773487,0.19102353585112244,-0.2542973839291063,-0.3921836708362417,0.002336196391232142,2.920018789950713,IRFC
IRFC,EQ,2024-09-03,177.54,178.0,179.17,177.09,178.44,178.46,178.04,10416245.0,1854500607.7,94484,3828219.0,36.75,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.005181930832488524,-0.013215371855128444,-0.07211563458638803,-0.07211563458638803,-0.05551733262767922,0.21071913161465394,0.02402041253581467,0.03055079678470056,29.401408450704196,-2.2257781696352765,-2.0921181851315893,-0.015855534166258067,181.60596373611833,182.04507424501196,0.0,-0.028534130318651263,-0.8067509912208782,0.5067347176343642,0.05817935968509119,-0.0,0,-0.014119058002616702,0.1682960893854747,0.17032869962308073,-0.019687508782693795,0.02801899424084256,2.9325661800333704,IRFC
IRFC,EQ,2024-09-04,178.46,176.5,178.0,175.6,176.13,176.02,176.29,12223757.0,2154969502.38,123657,5419586.0,44.34,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.013672531659755682,-0.027298850574712596,-0.018731185193443967,-0.018731185193443967,0.0671112458320704,0.19945485519591144,0.024085537867446792,0.0305455727356701,39.401993355481736,-2.2218042822944994,-2.118850182032327,-0.1336599845036872,181.07396718982136,181.80879682363894,0.0,-0.3088159657633067,-0.881421507075263,0.36850651298411596,0.016510069482511235,-0.0,0,-0.07328314641265943,0.23254189944134177,-0.08865708053783733,-0.61433634680332,-0.01848992710736169,2.865783004632689,IRFC
IRFC,EQ,2024-09-05,176.02,176.7,176.85,173.0,173.5,173.48,174.33,15774279.0,2749938942.45,162694,6799226.0,43.1,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.014430178388819548,-0.03590085584083591,-0.016330233613064293,-0.016330233613064293,0.04223490537699015,0.17693351424694703,0.022497393546163716,0.030586036987309315,39.798657718120836,-2.3880150055198612,-2.1394410020847614,-0.10295410026217233,180.3507322193622,181.482177340359,0.0,0.1735281764205816,-0.9299057595087264,0.49279760345525286,0.015185578290911486,-0.0,0,-0.07940243528087598,0.030324909747293582,0.15844076628521941,-0.8884044645138418,0.12846010450491382,3.965346319089665,IRFC
IRFC,EQ,2024-09-06,173.48,173.48,174.17,168.1,169.98,169.85,170.21,21770999.0,3705609047.31,233098,9039658.0,41.52,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.020924602259626446,-0.049098645168514254,-0.06885587412970784,-0.06885587412970784,-0.01849176538572672,0.1422326832548757,0.022563011826438027,0.030171715947217743,34.577259475218625,-2.693644318525287,-2.1891558027717815,-0.24857400343509983,179.35066248418482,181.02601352309,0.0,0.2904607805930697,-0.7344201387443436,0.6800440854994259,0.05056914063170309,-0.0,0,-0.07761425251742837,0.02917933130699028,0.5273210736705684,-0.5068299290629626,0.14627459764416567,3.887621065803126,IRFC
IRFC,EQ,2024-09-09,169.85,169.84,170.0,165.11,169.0,168.33,167.14,20754357.0,3468872528.89,200363,7633095.0,36.78,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.0089490727112157,-0.051875633660020126,-0.06958876851647122,-0.06958876851647122,-0.03035714285714275,0.15650979045001723,0.02140276087704489,0.03021112002496882,23.37461300309606,-3.19197333220734,-2.290053505922483,-0.5044885157535055,178.3010755809291,180.52813063983157,0.0,0.3801581042150959,-0.4411467180951376,0.9896893741462327,0.030698856847323517,-0.0,0,-0.06449573190009494,0.08196721311475412,-0.024620568126868643,-0.5677612181882756,0.3099182157817432,4.905134912220671,IRFC
IRFC,EQ,2024-09-10,168.33,169.0,171.84,168.85,169.35,169.75,170.25,15088916.0,2568949661.15,157036,3992232.0,26.46,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,0.008435810610111005,-0.04880645522806237,-0.055842927860281444,-0.055842927860281444,-0.01884284145425119,0.1702861082385383,0.021433482030667115,0.030124412861307258,21.94767441860475,-3.6672798434145477,-2.4704374711794546,-0.9019198262848569,177.4866874303644,180.10545885003427,0.0,-0.04669707623430597,-0.44540830745610727,0.9801097281513409,0.024872903981641454,-0.0,0,-0.07211563458638803,0.13229252259654897,-0.17392021494183066,-0.19805847533156953,0.34896630588954547,4.877803824547446,IRFC
IRFC,EQ,2024-09-11,169.75,170.45,170.45,165.1,166.01,165.88,167.55,11765516.0,1971264671.19,145226,4497102.0,38.22,0,0,0,0,0,0,0,0,999.0,1.6902950347645113e-87,0.0,0.0,0,-0.02279823269513992,-0.057607090103397374,-0.10121369744256614,-0.10121369744256614,-0.0585698070374574,0.1806405693950177,0.01745342217771504,0.030118068742220148,24.860074626865696,-3.8846022685094965,-2.7098059456264734,-1.1968423722350932,176.38128862747257,179.54759771866037,0.0,-0.2729759828261603,-0.7066200768712081,0.7330085156822139,0.07151963066728528,-0.0,0,-0.018731185193443967,0.19063270336893964,0.1690082712031466,-0.46642174581612295,-1.100932202303813,5.4442663187390785,IRFC
