symbol,series,Date,prevclose,Open,High,Low,lastprice,Close,averageprice,Volume,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty,concall_count,concall_pos_ratio,concall_neg_ratio,concall_net_tone,concall_tone_intensity,concall_tone_surprise,concall_guidance_flag,ret_1d,ret_5d,ret_21d,momentum_1m,momentum_3m,momentum_6m,vol_30d,vol_90d,rsi_14,macd,macd_signal,macd_hist,ema_fast,ema_slow,ema_cross,volume_change,volume_zscore,volume_momentum,range_position,ret_skew_10,ret_kurt_10,ret_skew_30,ret_kurt_30,ticker
ICICIGI,EQ,2023-10-23,"1,388.15",1388.15,1419.4,1379.55,"1,394.95",1399.05,"1,404.23",1275080.0,1790501842.85,88432,600779.0,47.12,0,0,0,0,0,0,0,0.00785217735835464,0.04597958954805437,0.03205222779580996,0.03205222779580996,-0.007449185910396894,0.320356738391846,0.012064639075562248,0.012695930768310838,72.67743796884015,7.552602441652198,-4.070952561698265,9.737657456523138,1344.0388605664948,1335.162463884606,1.0,-0.5574421430317391,-0.040190230820851526,0.995199786474611,0.8574938574938579,-0.7540822456572088,-0.40018179494413225,0.025930996024099796,-0.3076825822712047,ICICIGI
ICICIGI,EQ,2023-10-25,"1,399.05",1399.1,1410.25,1371.05,"1,378.00",1378.3,"1,391.24",511978.0,712286057.9,43113,275466.0,53.8,0,0,0,0,0,0,0,-0.014831492798684787,0.013195133605322207,0.025749795341222015,0.025749795341222015,-0.0066306306306306295,0.2888535627454647,0.012118007649653269,0.012704749769426553,76.07003891050579,11.339447386722668,-1.7462415610281723,11.623555003350463,1347.3018262268286,1336.8541319675626,1.0,1.5702749719303268,2.380348655789301,2.359074722780959,0.8673402868318114,-0.6822307625593701,-0.2897795728057671,-0.004067288983425955,-0.3574690684709568,ICICIGI
ICICIGI,EQ,2023-10-26,"1,378.30",1362.35,1374.6,1345.4,"1,360.00",1355.65,"1,357.87",368083.0,499809977.75,24876,192122.0,52.2,0,0,0,0,0,0,0,-0.016433287383007977,-0.0021346288322107165,0.030168319465025295,0.030168319465025295,-0.0127084698856601,0.26253783469150194,0.012465500988852409,0.01279552015089455,68.890007550969,12.521853570048734,0.8708962285219957,13.08568894775084,1348.096890395702,1337.59122483158,1.0,-0.5984738212504314,-0.0400641004863553,0.9527517782672696,0.732073011734028,-0.6183206594501025,-0.506717043404962,0.03693002253242017,-0.5623943050599296,ICICIGI
ICICIGI,EQ,2023-10-27,"1,355.65",1355.0,1367.45,1350.25,"1,355.00",1357.35,"1,362.20",347173.0,472919957.05,25477,253685.0,73.07,0,0,0,0,0,0,0,0.0012540109910372799,-0.010461471167164893,0.037213922744813166,0.037213922744813166,-0.008727086832688302,0.2676036608143444,0.012625680331110068,0.012929441257552384,63.72526193247962,11.498703388095691,3.2010876968273436,11.650957341526738,1348.9781389294446,1338.3660787597532,1.0,-0.2810569985429061,-0.5356187153489006,0.6869468472090545,0.5844198174706652,-0.5532540736790225,-1.227501414634075,0.15864296350105878,-0.5798135699032168,ICICIGI
ICICIGI,EQ,2023-10-30,"1,357.35",1352.5,1358.7,1332.25,"1,353.95",1354.5,"1,347.35",222640.0,299974322.85,26710,99057.0,44.49,0,0,0,0,0,0,0,-0.0020996795225991516,-0.02424089615675551,0.0390457195458731,0.0390457195458731,-0.0023569271562201566,0.2705187130663167,0.012434776019565578,0.012344865819353946,59.741602067183415,10.701663178439276,4.8606108350810135,8.297615691268348,1349.5040304599738,1338.9987815534882,1.0,-0.05680783953619162,-0.5568499084879114,0.6549666009511015,0.5955019556714463,-0.3617414828973603,-1.2728292666096992,0.08363260639806872,-0.46145276575067323,ICICIGI
ICICIGI,EQ,2023-10-31,"1,354.50",1354.5,1384.8,1352.0,"1,379.15",1373.8,"1,368.80",519546.0,711153552.75,50170,202743.0,39.02,0,0,0,0,0,0,0,0.014248800295311836,-0.01804796111647189,0.07812438689425139,0.07812438689425139,3.639672429467389e-05,0.27303896585275433,0.012419870986067743,0.012344369075296308,65.96291012838805,9.727894772828677,6.028821303752666,5.841052343358262,1351.8179323209288,1340.3635352180572,1.0,-0.3587058901469873,-0.9771090804621458,0.4282059210131049,0.5505540166204983,-0.5042683669764331,-0.797591029340356,0.1361423135188369,-0.4395976043908651,ICICIGI
ICICIGI,EQ,2023-11-01,"1,373.80",1373.55,1385.4,1354.8,"1,360.00",1357.8,"1,366.99",197008.0,269308838.6,17873,92100.0,46.75,0,0,0,0,0,0,0,-0.0116465278788761,-0.01487339476166294,0.03684471765110153,0.03684471765110153,-0.01999278238902924,0.2490685801021113,0.012574562453641434,0.012143581811428765,66.65735047512578,10.393712748229746,6.768635997567869,3.6990734690760103,1352.387653052269,1341.0473181506825,1.0,1.3335698886094143,-0.005463610556304547,1.0648191460944618,0.6581709145427278,-0.6140984286194032,-0.7375503417778927,0.12822528344970288,-0.5324556552732006,ICICIGI
ICICIGI,EQ,2023-11-02,"1,357.80",1361.1,1378.65,1355.0,"1,366.15",1370.9,"1,368.90",349810.0,478854197.4,23780,223257.0,63.82,0,0,0,0,0,0,0,0.009647959935189299,0.011249216243130578,0.050296877992721756,0.050296877992721756,0.00605437933438524,0.259497450503009,0.012695980602359352,0.012188547929982656,61.389961389961414,9.520564862880292,7.493651347700244,3.6250767506618766,1354.1507337139576,1342.2180115565382,1.0,-0.6208073972275794,-1.0568246349597974,0.4346910792656467,0.5382308845577204,-0.2779474139904038,-1.4235680337377588,0.24357716248050434,-0.5721811572271605,ICICIGI
ICICIGI,EQ,2023-11-03,"1,370.90",1377.75,1377.75,1360.0,"1,364.15",1362.7,"1,363.25",131204.0,178864269.7,12762,62922.0,47.96,0,0,0,0,0,0,0,-0.00598147202567656,0.003941503665230162,0.04561672741223877,0.04561672741223877,0.002870179570209075,0.2504129198017986,0.01282809822128496,0.012018585312879434,61.734693877551045,9.772992418656258,7.899034050736255,2.0269135151800475,1354.9649495507235,1343.0212267896152,1.0,0.775613173069114,-0.4857640470772798,0.7946446690513908,0.618860510805501,-0.522492745112319,-1.4900386137814816,0.17545862225762646,-0.6923792834791247,ICICIGI
ICICIGI,EQ,2023-11-06,"1,362.70",1363.0,1384.65,1352.5,"1,373.25",1375.85,"1,365.80",418854.0,572071573.0,26122,239429.0,57.16,0,0,0,0,0,0,0,0.009649959638951877,0.01576227390180862,0.06103956196498794,0.06103956196498794,0.02115263294615355,0.283262603180525,0.01286883791102225,0.012038358250181442,62.61319534282021,9.205259108581458,8.273825724320256,1.8739583679200038,1356.954001974464,1344.3086296606107,1.0,-0.6249278179583202,-1.188789416495627,0.3074669610308221,0.5544204322200389,-0.1322133346897225,-1.6123032377700899,0.20327813165178735,-0.715102382944278,ICICIGI
ICICIGI,EQ,2023-11-07,"1,375.85",1375.0,1390.15,1357.5,"1,380.85",1379.6,"1,372.03",611603.0,839135950.8,65374,191029.0,31.23,0,0,0,0,0,0,0,0.0027255878184395677,0.004221866356092452,0.04542871215852684,0.04542871215852684,0.009291096642036534,0.2739865176839964,0.012703835522941711,0.012064110000742789,60.47592997811818,9.704553419963986,8.460112401172497,0.9314333842612026,1359.1107636911818,1345.6926049680376,1.0,2.192387427212585,-0.21066400804777333,0.9587406004076313,0.6577603143418453,-0.1560160860373394,-1.5683795665847338,0.07683296814360326,-0.6779412672015304,ICICIGI
ICICIGI,EQ,2023-11-08,"1,379.60",1379.6,1384.9,1361.25,"1,367.00",1368.0,"1,367.73",290849.0,397802374.0,19828,193879.0,66.66,0,0,0,0,0,0,0,-0.008408234270803061,0.0075121520106054,0.053482730738130924,0.053482730738130924,-0.021599198970104427,0.24527786627827597,0.012584919000756752,0.011450806148950837,55.87786259541986,10.284290519537308,8.709000604930795,1.2444410187914894,1359.957357625355,1346.5674047732127,1.0,0.46018182946802466,0.442846196187514,1.3689751229887588,0.6872298624754406,-0.06004855404173382,-1.3450042474176638,-0.0036002694607679317,-0.5952349315465137,ICICIGI
ICICIGI,EQ,2023-11-09,"1,368.00",1367.05,1369.4,1354.0,"1,358.85",1357.2,"1,359.68",179012.0,243399666.35,15464,105578.0,58.98,0,0,0,0,0,0,0,-0.007894736842105177,-0.009993434969727932,0.03271952518642518,0.03271952518642518,-0.04145773006568265,0.2248544740760796,0.012047063541265779,0.011485001512194832,52.72255834053588,9.695944480519074,9.024058587852098,1.575289914606513,1359.6947521372258,1346.9843692919103,1.0,-0.5244480488159803,-0.6343345856440742,0.6393777261069066,0.5449313855688351,-0.02700217773832564,-1.0725312579873432,0.08279089597010253,-0.5166396515598562,ICICIGI
ICICIGI,EQ,2023-11-10,"1,357.20",1350.0,1362.45,1344.0,"1,355.35",1352.25,"1,350.81",285344.0,385445857.2,23915,168142.0,58.93,0,0,0,0,0,0,0,-0.003647214854111458,-0.007668599104718621,0.029462144570058246,0.029462144570058246,-0.029949784791965528,0.21813350148635258,0.01210100318687115,0.011481762186546438,45.76518691588783,8.262956051310539,9.158435766385495,0.6718858926669764,1358.9857281241566,1347.1908646137963,1.0,-0.3845191147296363,-0.9642832071917786,0.40549761382970223,0.4296194406235677,0.30032377199845073,-1.2894091891446,0.09280809373676584,-0.554125473070438,ICICIGI
ICICIGI,EQ,2023-11-12,"1,352.25",1352.25,1374.4,1349.05,"1,360.00",1361.65,"1,362.22",53856.0,73363796.95,3065,24833.0,46.11,0,0,0,0,0,0,0,0.006951377334072806,-0.010320892539157467,0.02773794248622541,0.02773794248622541,0.004574126673798418,0.21771597209801463,0.012097960700064128,0.011477169509541018,38.76017532874132,6.651207782827214,8.979339823370504,-0.8954797150749556,1359.2394683028085,1347.7578895309025,1.0,0.5939936987464527,-0.5897455026830914,0.647831251889257,0.3842274186153143,0.488690234758225,-1.2403031017246673,0.09133957734475072,-0.5517865348560106,ICICIGI
ICICIGI,EQ,2023-11-13,"1,361.65",1361.65,1364.95,1336.0,"1,352.45",1359.1,"1,354.84",675464.0,915147809.75,62023,339438.0,50.25,0,0,0,0,0,0,0,-0.0018727279403666364,-0.014859379530298589,0.034362038129304606,0.034362038129304606,-0.008354310313377855,0.21434953538241586,0.011265987897293193,0.011347353924543953,38.1795195954488,6.062502355578999,8.513713415261847,-2.3281320405432897,1359.226185607303,1348.2026781767495,1.0,-0.8112593921722553,-1.3379040380685283,0.12814288132493712,0.4572368421052636,0.14846828490480046,-1.6928814929744378,0.18547114150080135,-0.6068968351480737,ICICIGI
ICICIGI,EQ,2023-11-15,"1,359.10",1373.95,1403.0,1360.2,"1,393.20",1395.55,"1,389.24",627341.0,871528926.6,60898,412844.0,65.81,0,0,0,0,0,0,0,0.02681921860054448,0.02013888888888893,0.04336286493962849,0.04336286493962849,0.03347280334728042,0.2490937569926157,0.010208568948022117,0.011311718967415871,43.14285714285712,5.328758760377923,8.023471203325279,-2.451211059682848,1362.6855965018456,1350.0594358953083,1.0,11.542038027332145,0.9723316844442834,1.5405850201604692,0.30808950086058384,0.27872226109811016,-1.50628013766716,-0.012734412508058493,-0.9936237949241782,ICICIGI
ICICIGI,EQ,2023-11-16,"1,395.55",1399.9,1407.0,1392.15,"1,397.10",1399.6,"1,401.24",439134.0,615332467.95,26913,270122.0,61.51,0,0,0,0,0,0,0,0.0029020816165670205,0.03124078986147949,0.028852868747013538,0.028852868747013538,0.03139277818717745,0.2696511997097111,0.011177110437302474,0.011609525015819112,62.97139141742519,7.60085413438992,7.484528714735808,-2.694712442947356,1366.2012539778602,1352.0022031151002,1.0,-0.07124435943292318,0.7903006638298481,1.3815214587278914,0.7263339070567973,1.1698916306021696,1.4612242420272292,0.1437511010014249,-0.6717093058626283,ICICIGI
ICICIGI,EQ,2023-11-17,"1,399.60",1403.8,1484.1,1401.0,"1,441.15",1446.15,"1,457.07",2327051.0,3390665861.25,103650,906956.0,38.97,0,0,0,0,0,0,0,0.033259502715061506,0.0694398225180255,0.06448051231091978,0.06448051231091978,0.07548432677648464,0.32092619656558297,0.011154083180301973,0.011609323606102076,63.528658341338456,9.617443340417822,7.507793798666631,0.11632541965411125,1373.815420265683,1355.6942735811747,1.0,-0.3000074919381963,0.07915886053467576,0.9838194600469707,0.7728055077452649,1.4609550085590113,2.560565281364717,0.10354119653573636,-0.6578127515495329,ICICIGI
ICICIGI,EQ,2023-11-20,"1,446.15",1446.15,1451.25,1420.0,"1,448.75",1446.1,"1,441.14",717176.0,1033547770.55,40344,420578.0,58.64,0,0,0,0,0,0,0,-3.457456003885806e-05,0.06202034296625403,0.054239265145439974,0.054239265145439974,0.08901272686196227,0.34314772674499583,0.012391897316142668,0.012105970206336709,72.9296972729547,14.801181968041647,7.929723707016869,2.1096495417511907,1380.6996659546655,1359.2395961858347,1.0,4.299182026442954,4.221613736128339,4.268672949355397,0.7500823180770507,1.108317709960141,0.35596526231712133,0.3197069490509176,-0.19072387903059992,ICICIGI
ICICIGI,EQ,2023-11-21,"1,446.10",1449.0,1485.0,1448.45,"1,464.50",1464.75,"1,470.56",757349.0,1113726211.5,48502,206425.0,27.26,0,0,0,0,0,0,0,0.012896756794136044,0.07773526598484293,0.055181356481648125,0.055181356481648125,0.10177140922938044,0.34048686739269685,0.012121934486802741,0.012104856613708588,70.01661129568099,18.689852608282308,9.304015359221825,6.871458261024777,1388.7044596732687,1363.3772590805079,1.0,-0.6918090750911776,0.4986130543935552,1.363663205965289,0.7497530457688507,1.3397034540301829,0.8095033426413808,0.4406206369623859,0.10550160867830742,ICICIGI
ICICIGI,EQ,2023-11-22,"1,464.75",1470.0,1474.85,1438.85,"1,450.00",1449.1,"1,453.60",206343.0,299940981.55,15203,80403.0,38.97,0,0,0,0,0,0,0,-0.010684417136030078,0.03837196804127396,0.03577427540116496,0.03577427540116496,0.09382548309178751,0.33606859671768397,0.011690849180684755,0.012116439970076888,79.18144611186894,23.011291399259335,11.181182809033922,9.385837249060483,1394.456415894862,1366.7389351949978,1.0,0.056015538724106806,0.5464125855925941,1.4067711846079207,0.867430441898527,1.0456040949656722,0.048023729427090496,0.4088832775432683,0.15487079716269253,ICICIGI
ICICIGI,EQ,2023-11-23,"1,449.10",1448.7,1477.15,1435.85,"1,435.85",1439.0,"1,448.04",499224.0,722893928.85,25716,297533.0,59.6,0,0,0,0,0,0,0,-0.006969843351045446,0.02815090025721645,0.04403975912355795,0.04403975912355795,0.08986253644866893,0.33904061787558737,0.011892016839403071,0.012165715005392961,71.04413347685671,24.886364054306796,13.547204527079005,11.830108590225413,1398.6986620001132,1369.5727024422529,1.0,-0.7275456889756242,-0.6991458952392352,0.42329589135999096,0.7649754500818324,0.9705448940421183,-0.008020050829459129,0.5116970665645402,0.13675098349646816,ICICIGI
ICICIGI,EQ,2023-11-24,"1,439.00",1434.4,1450.0,1426.6,"1,434.00",1438.5,"1,438.51",701500.0,1009114411.0,22382,425365.0,60.64,0,0,0,0,0,0,0,-0.00034746351633074823,-0.005289907685924744,0.06111459447497514,0.06111459447497514,0.07768954150434526,0.3315745626214941,0.01202188794713349,0.012107558104544728,70.32498668087366,25.266134777727984,15.815036432524565,11.33915952722779,1402.48926561915,1372.2757337190274,1.0,1.419389075471424,-0.044082336034590275,1.0253949897027248,0.6988543371522095,0.9884865381043986,0.0226772392663998,0.530960806001666,0.052872306028513665,ICICIGI
ICICIGI,EQ,2023-11-28,"1,438.50",1440.0,1457.85,1433.05,"1,447.50",1450.1,"1,446.45",1106120.0,1599946044.7,61685,705979.0,63.82,0,0,0,0,0,0,0,0.008063955509211018,0.0027660604384205367,0.06833167569160503,0.06833167569160503,0.09375471413486203,0.31833265148415824,0.01199137800307783,0.012075848241458822,67.89488717509279,25.235856743055137,17.705256101565247,9.45109834520342,1407.0236212744692,1375.3276657300457,1.0,0.4051808406647117,0.4021870827048727,1.3953612608916843,0.6955810147299509,0.9762024997449262,0.09775124843263328,0.61084530410745,0.15137252389896966,ICICIGI
ICICIGI,EQ,2023-11-29,"1,450.10",1455.9,1456.55,1432.45,"1,441.00",1440.6,"1,442.29",851718.0,1228423223.0,67726,644935.0,75.72,0,0,0,0,0,0,0,-0.0065512723260464645,-0.016487455197132683,0.06356589147286806,0.06356589147286806,0.08532037518363667,0.20962257021705355,0.011840764210424652,0.012047632025108748,69.27282668124653,25.84990265044189,19.211376229863227,7.53060064148989,1410.2213716292817,1377.8873651131812,1.0,0.576792587312901,1.2379534034932902,2.0526371042169846,0.7657718120805364,0.9450557742548881,0.038060204246442755,0.52008049849302,0.17601300955483104,ICICIGI
ICICIGI,EQ,2023-11-30,"1,440.60",1436.25,1490.0,1436.25,"1,486.45",1480.0,"1,473.54",1003720.0,1479021298.75,44845,593289.0,59.11,0,0,0,0,0,0,0,0.02734971539636266,0.021323580153198574,0.07730382879604014,0.07730382879604014,0.12019376324553432,0.24931414341788694,0.011642490063634587,0.012024051339488884,70.07743362831849,25.27857220579699,20.53908151397896,6.638526420578664,1416.866955283636,1381.8917821675664,1.0,-0.22999493725816367,0.626584529150313,1.4973060161704326,0.7020134228187913,0.9226994560546303,-0.10749083029907222,0.677394705482332,0.5207869864238946,ICICIGI
ICICIGI,EQ,2023-12-01,"1,480.00",1492.0,1492.0,1449.55,"1,456.00",1457.65,"1,460.84",454189.0,663496261.95,22385,263960.0,58.12,0,0,0,0,0,0,0,-0.015101351351351266,0.01296038915913833,0.07353807629989695,0.07353807629989695,0.10173462832092528,0.23310210642077678,0.012222636878463774,0.012110593857098551,79.32187201528164,27.68589368414291,21.48697965234257,4.73949069181803,1420.7510547804325,1384.862692670799,1.0,0.17846517274496954,0.922139197655883,1.695789433034479,0.935064935064935,0.9244350210417798,-0.13159126564607299,0.7422676419407968,0.37293381715156443,ICICIGI
ICICIGI,EQ,2023-12-04,"1,457.65",1464.9,1480.3,1444.6,"1,471.25",1470.9,"1,459.27",589575.0,860350821.7,35760,368552.0,62.51,0,0,0,0,0,0,0,0.009089973587623978,0.022523461939520484,0.07294478080093358,0.07294478080093358,0.11966202329298925,0.20048969598041233,0.012638038132604695,0.012200295382917684,73.23633156966486,27.47355702262894,22.726762458702638,6.198914031800342,1425.5271448013436,1388.2367047229247,1.0,-0.5474943211254135,-0.3046966553161506,0.7517989674514445,0.7798076923076929,0.8079480411067038,-0.39780808209261004,0.6831689560166301,0.18644924065084867,ICICIGI
ICICIGI,EQ,2023-12-05,"1,470.90",1470.95,1487.45,1454.0,"1,464.00",1466.35,"1,469.86",677843.0,996337287.6,72510,203209.0,29.98,0,0,0,0,0,0,0,-0.00309334421102736,0.011206123715605809,0.0760622293975195,0.0760622293975195,0.09318969694710555,0.18935031227187915,0.012626825811369742,0.012112044402446981,73.6830695859527,28.051087478449972,23.6761213714879,4.746794563926301,1429.4150357726444,1391.2999712043786,1.0,0.2980829566546086,0.035893144094179354,0.9577963344804746,0.8647435897435903,0.7198757721199565,0.30660486448242963,0.6884199675550039,0.2025558951507778,ICICIGI
ICICIGI,EQ,2023-12-06,"1,466.35",1468.95,1470.8,1439.65,"1,448.15",1445.7,"1,448.84",313506.0,454220847.65,29807,201142.0,64.16,0,0,0,0,0,0,0,-0.014082586012889031,0.0035401915868389366,0.05076861576479996,0.05076861576479996,0.064580265095729,0.17896024464831806,0.012531947928710593,0.0120612697442134,73.04964539007086,27.82093512926781,24.551114592880314,4.3749661069620736,1430.9659847466783,1393.433305666952,1.0,0.14971462494169518,0.2228847995376976,1.0565147349213424,0.8355769230769224,0.7879396559327996,0.3012106097215437,0.8135653025819425,0.43607033668425155,ICICIGI
ICICIGI,EQ,2023-12-07,"1,445.70",1439.05,1454.15,1439.05,"1,443.65",1449.45,"1,448.67",225090.0,326080054.0,24181,128211.0,56.96,0,0,0,0,0,0,0,0.002593899149201162,-0.020641891891891806,0.0506306175703104,0.0506306175703104,0.07661739582559624,0.17103615431226027,0.012809727681734981,0.012157484480379132,61.56329259857044,25.676275196098914,25.205078700157816,3.2698205363874955,1432.7263671517567,1395.6300387780518,1.0,-0.5374946705948133,-0.5553811200949454,0.49249453000044807,0.7032051282051285,1.2171089947261027,1.4622146253050505,0.8699393150350939,0.42416875578617563,ICICIGI
ICICIGI,EQ,2023-12-08,"1,449.45",1454.15,1455.1,1440.05,"1,447.25",1449.4,"1,446.89",287248.0,415616433.35,24940,162195.0,56.47,0,0,0,0,0,0,0,-3.4495843250881286e-05,-0.0056597948753129845,0.05950292397660828,0.05950292397660828,0.07758075907958828,0.15274187775877857,0.012449001373416207,0.01211982723644499,61.51004386977605,24.002524249073986,25.299317999346037,0.471196495941097,1434.314332184923,1397.7386647083242,1.0,-0.2820233105586496,-0.7351959946077812,0.3641277938811549,0.72724358974359,1.0026519402160428,1.3734453699936051,0.8762423687085676,0.559766822188812,ICICIGI
